# 本分析は統計的傾向の可視化のみ。当選を保証するものではありません。
round,draw_date,odd_count,even_count,low_count,high_count
1,,2,4,4,2
2,,4,2,5,1
3,,4,2,3,3
4,,1,5,2,4
5,,5,1,3,3
6,,2,4,2,4
7,,6,0,3,3
8,,2,4,4,2
9,,4,2,2,4
10,,6,0,4,2
11,,1,5,1,5
12,,4,2,2,4
13,,5,1,1,5
14,,3,3,3,3
15,,2,4,5,1
16,,4,2,3,3
17,,2,4,2,4
18,,2,4,3,3
19,,2,4,3,3
20,,6,0,1,5
21,,5,1,4,2
22,,2,4,5,1
23,,2,4,2,4
24,,2,4,3,3
25,,3,3,1,5
26,,4,2,5,1
27,,1,5,3,3
28,,4,2,4,2
29,,2,4,3,3
30,,3,3,4,2
31,,3,3,2,4
32,,5,1,3,3
33,,4,2,2,4
34,,2,4,2,4
35,,4,2,3,3
36,,2,4,3,3
37,,6,0,5,1
38,,3,3,2,4
39,,2,4,2,4
40,,4,2,2,4
41,,3,3,2,4
42,,4,2,3,3
43,,3,3,4,2
44,,2,4,2,4
45,,2,4,2,4
46,,3,3,3,3
47,,5,1,3,3
48,,2,4,2,4
49,,4,2,3,3
50,,6,0,3,3
51,,4,2,2,4
52,,2,4,2,4
53,,4,2,2,4
54,,3,3,1,5
55,,4,2,4,2
56,,3,3,2,4
57,,2,4,2,4
58,,3,3,5,1
59,,4,2,3,3
60,,2,4,2,4
61,,2,4,2,4
62,,3,3,5,1
63,,1,5,3,3
64,,2,4,3,3
65,,3,3,2,4
66,,5,1,3,3
67,,3,3,5,1
68,,4,2,1,5
69,,5,1,2,4
70,,3,3,3,3
71,,4,2,6,0
72,,3,3,2,4
73,,4,2,4,2
74,,3,3,2,4
75,,4,2,4,2
76,,2,4,5,1
77,,3,3,3,3
78,,4,2,2,4
79,,2,4,1,5
80,,2,4,5,1
81,,5,1,3,3
82,,3,3,3,3
83,,4,2,3,3
84,,4,2,2,4
85,,3,3,3,3
86,,3,3,3,3
87,,3,3,3,3
88,,2,4,5,1
89,,5,1,2,4
90,,3,3,4,2
91,,5,1,3,3
92,,2,4,3,3
93,,4,2,1,5
94,,3,3,4,2
95,,4,2,4,2
96,,4,2,3,3
97,,2,4,3,3
98,,3,3,2,4
99,,4,2,3,3
100,,3,3,4,2
101,,3,3,1,5
102,,3,3,3,3
103,,4,2,3,3
104,,4,2,3,3
105,,3,3,3,3
106,,4,2,3,3
107,,2,4,4,2
108,,4,2,1,5
109,,2,4,4,2
110,,4,2,4,2
111,,5,1,3,3
112,,3,3,2,4
113,,4,2,2,4
114,,3,3,3,3
